source_row_number,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
476481,577022,23219,LAUREL STAR ANTIQUE SILVER ,8,2011-11-17 12:42:00,1.25,13668,United Kingdom
476501,577022,22801,ANTIQUE GLASS PEDESTAL BOWL,1,2011-11-17 12:42:00,3.75,13668,United Kingdom
476521,577023,22904,CALENDAR PAPER CUT DESIGN,8,2011-11-17 12:43:00,2.95,16186,United Kingdom
476541,577024,22733,3D TRADITIONAL CHRISTMAS STICKERS,2,2011-11-17 12:47:00,1.25,14704,United Kingdom
476561,577024,47504H,ENGLISH ROSE SPIRIT LEVEL ,1,2011-11-17 12:47:00,0.79,14704,United Kingdom
476581,577025,21098,CHRISTMAS TOILET ROLL,12,2011-11-17 12:54:00,1.25,16161,United Kingdom
476601,577026,15058B,PINK POLKADOT GARDEN PARASOL,1,2011-11-17 12:55:00,7.95,17237,United Kingdom
476621,577028,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-11-17 12:59:00,9.95,17080,United Kingdom
476641,577029,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-11-17 12:59:00,0.79,15563,United Kingdom
476661,577029,23157,SET OF 6 NATIVITY MAGNETS ,12,2011-11-17 12:59:00,2.08,15563,United Kingdom
476681,577031,23084,RABBIT NIGHT LIGHT,24,2011-11-17 13:00:00,1.79,15298,United Kingdom
476701,577033,23221,REINDEER HEART DECORATION SILVER,6,2011-11-17 13:16:00,0.83,17797,United Kingdom
476721,577033,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,2011-11-17 13:16:00,3.75,17797,United Kingdom
476741,577033,23393,HOME SWEET HOME CUSHION COVER ,2,2011-11-17 13:16:00,3.75,17797,United Kingdom
476761,577034,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,2,2011-11-17 13:16:00,0.29,12847,United Kingdom
476781,577034,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,2011-11-17 13:16:00,1.45,12847,United Kingdom
476801,577034,84859A,SILVER DISCO HANDBAG,1,2011-11-17 13:16:00,1.95,12847,United Kingdom
476821,577034,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-11-17 13:16:00,1.25,12847,United Kingdom
476841,577034,20754,RETROSPOT RED WASHING UP GLOVES,12,2011-11-17 13:16:00,2.1,12847,United Kingdom
476861,577036,23419,HOME SWEET HOME BOTTLE ,1,2011-11-17 13:21:00,2.08,17797,United Kingdom
476881,577038,21175,GIN + TONIC DIET METAL SIGN,12,2011-11-17 13:30:00,2.55,14796,United Kingdom
476901,577038,23154,SET OF 4 JAM JAR MAGNETS,2,2011-11-17 13:30:00,2.08,14796,United Kingdom
476921,577038,21976,PACK OF 60 MUSHROOM CAKE CASES,4,2011-11-17 13:30:00,0.55,14796,United Kingdom
476941,577039,22961,JAM MAKING SET PRINTED,12,2011-11-17 13:30:00,1.45,12539,Spain
476961,577039,23175,REGENCY MILK JUG PINK ,8,2011-11-17 13:30:00,3.25,12539,Spain
476981,577043,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2011-11-17 13:38:00,2.08,14282,United Kingdom
477001,577046,22474,SPACEBOY TV DINNER TRAY,3,2011-11-17 13:46:00,4.95,12449,Belgium
477021,577046,20749,ASSORTED COLOUR MINI CASES,2,2011-11-17 13:46:00,7.95,12449,Belgium
477041,577046,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-11-17 13:46:00,2.89,12449,Belgium
477061,577049,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,2,2011-11-17 13:58:00,1.65,17397,United Kingdom
477081,577049,85049E,SCANDINAVIAN REDS RIBBONS,2,2011-11-17 13:58:00,1.25,17397,United Kingdom
477101,577050,22598,CHRISTMAS MUSICAL ZINC TREE,72,2011-11-17 13:59:00,0.29,14191,United Kingdom
477121,577050,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-11-17 13:59:00,2.08,14191,United Kingdom
477141,577051,22219,LOVEBIRD HANGING DECORATION WHITE ,1,2011-11-17 14:02:00,0.85,14034,United Kingdom
477161,577051,23431,NATURAL HANGING QUILTED HEARTS ,1,2011-11-17 14:02:00,0.83,14034,United Kingdom
477181,577051,21832,CHOCOLATE CALCULATOR,2,2011-11-17 14:02:00,1.65,14034,United Kingdom
477201,577052,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,2011-11-17 14:08:00,4.25,17397,United Kingdom
477221,577052,23198,PANTRY MAGNETIC  SHOPPING LIST,2,2011-11-17 14:08:00,1.45,17397,United Kingdom
477241,577052,22644,CERAMIC CHERRY CAKE MONEY BANK,1,2011-11-17 14:08:00,1.45,17397,United Kingdom
477261,577053,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-11-17 14:17:00,1.25,13001,United Kingdom
477281,577056,21631,HIPPY CHIC DECORATIVE PARASOL,1,2011-11-17 14:24:00,12.75,17985,United Kingdom
477301,577056,90198B,VINTAGE ROSE BEAD BRACELET BLACK,10,2011-11-17 14:24:00,4.25,17985,United Kingdom
477321,577057,23281,FOLDING BUTTERFLY MIRROR RED  ,1,2011-11-17 14:26:00,0.83,12748,United Kingdom
477341,577057,22633,HAND WARMER UNION JACK,1,2011-11-17 14:26:00,2.1,12748,United Kingdom
477361,577057,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-11-17 14:26:00,1.65,12748,United Kingdom
477381,577057,21719,LOVELY BONBON STICKER SHEET,1,2011-11-17 14:26:00,0.85,12748,United Kingdom
477401,577057,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2011-11-17 14:26:00,4.25,12748,United Kingdom
477421,577057,23081,GREEN METAL BOX ARMY SUPPLIES,1,2011-11-17 14:26:00,8.25,12748,United Kingdom
477441,577057,21311,SET/4 BIRD MIRROR MAGNETS ,1,2011-11-17 14:26:00,0.29,12748,United Kingdom
477461,577058,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2011-11-17 14:29:00,4.95,18122,United Kingdom
477481,577058,22384,LUNCH BAG PINK POLKADOT,2,2011-11-17 14:29:00,1.65,18122,United Kingdom
477501,577058,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,40,2011-11-17 14:29:00,0.29,18122,United Kingdom
477521,577058,20986,BLUE CALCULATOR RULER,1,2011-11-17 14:29:00,1.25,18122,United Kingdom
477541,577058,22553,PLASTERS IN TIN SKULLS,3,2011-11-17 14:29:00,1.65,18122,United Kingdom
477561,577058,22197,POPCORN HOLDER,15,2011-11-17 14:29:00,0.85,18122,United Kingdom
477581,577059,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-11-17 14:30:00,0.55,13704,United Kingdom
477601,577061,23542,WALL ART 70'S ALPHABET ,4,2011-11-17 14:40:00,8.25,14911,EIRE
477621,577061,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-11-17 14:40:00,4.95,14911,EIRE
477641,577062,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-11-17 14:40:00,1.45,18221,United Kingdom
477661,577067,22597,MUSICAL ZINC HEART DECORATION ,72,2011-11-17 14:49:00,0.29,12704,Finland
477681,577071,23267,SET OF 4 SANTA PLACE SETTINGS,2,2011-11-17 14:56:00,1.25,13969,United Kingdom
477701,577071,22327,ROUND SNACK BOXES SET OF 4 SKULLS,3,2011-11-17 14:56:00,2.95,13969,United Kingdom
477721,577071,23542,WALL ART 70'S ALPHABET ,6,2011-11-17 14:56:00,7.45,13969,United Kingdom
477741,577074,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-11-17 15:04:00,0.65,15399,United Kingdom
477761,577076,21841,BABY MOUSE RED GINGHAM DRESS,1,2011-11-17 15:08:00,4.25,14362,United Kingdom
477781,577076,22698,PINK REGENCY TEACUP AND SAUCER,2,2011-11-17 15:08:00,2.95,14362,United Kingdom
477801,577077,22151,PLACE SETTING WHITE HEART,8,2011-11-17 15:16:00,0.42,17799,United Kingdom
477821,577077,23583,LUNCH BAG PAISLEY PARK  ,4,2011-11-17 15:16:00,1.65,17799,United Kingdom
477841,577077,51014A,"FEATHER PEN,HOT PINK",12,2011-11-17 15:16:00,0.39,17799,United Kingdom
477861,577078,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,2011-11-17 15:17:00,1.63,,United Kingdom
477881,577078,22819,"BIRTHDAY CARD, RETRO SPOT",5,2011-11-17 15:17:00,0.42,,United Kingdom
477901,577078,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,2011-11-17 15:17:00,1.25,,United Kingdom
477921,577078,23013,GLASS APOTHECARY BOTTLE TONIC,1,2011-11-17 15:17:00,8.29,,United Kingdom
477941,577078,23177,TREASURE ISLAND BOOK BOX,1,2011-11-17 15:17:00,4.58,,United Kingdom
477961,577078,23213,STAR WREATH DECORATION WITH BELL,1,2011-11-17 15:17:00,2.46,,United Kingdom
477981,577078,23288,GREEN VINTAGE SPOT BEAKER,1,2011-11-17 15:17:00,1.63,,United Kingdom
478001,577078,23346,SPACEBOY BEAKER,1,2011-11-17 15:17:00,2.46,,United Kingdom
478021,577078,23381,PACK OF 12 VINTAGE LEAF TISSUES ,1,2011-11-17 15:17:00,0.83,,United Kingdom
478041,577078,23477,WOODLAND LARGE BLUE FELT HEART,1,2011-11-17 15:17:00,2.46,,United Kingdom
478061,577078,23582,VINTAGE DOILY JUMBO BAG RED ,3,2011-11-17 15:17:00,4.13,,United Kingdom
478081,577078,46118,FUNKY MONKEY CUSHION COVER,1,2011-11-17 15:17:00,4.13,,United Kingdom
478101,577078,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1,2011-11-17 15:17:00,2.46,,United Kingdom
478121,577078,84946,ANTIQUE SILVER T-LIGHT GLASS,13,2011-11-17 15:17:00,2.46,,United Kingdom
478141,577078,90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,2,2011-11-17 15:17:00,1.65,,United Kingdom
478161,577078,20711,JUMBO BAG TOYS ,4,2011-11-17 15:17:00,4.13,,United Kingdom
478181,577078,20985,HEART CALCULATOR,1,2011-11-17 15:17:00,2.46,,United Kingdom
478201,577078,21224,SET/4 SKULL BADGES,2,2011-11-17 15:17:00,0.83,,United Kingdom
478221,577078,21704,BAG 250g SWIRLY MARBLES,4,2011-11-17 15:17:00,1.63,,United Kingdom
478241,577078,21833,CAMOUFLAGE LED TORCH,1,2011-11-17 15:17:00,3.29,,United Kingdom
478261,577078,21916,SET 12 RETRO WHITE CHALK STICKS,1,2011-11-17 15:17:00,0.83,,United Kingdom
478281,577078,22065,CHRISTMAS PUDDING TRINKET POT ,3,2011-11-17 15:17:00,1.63,,United Kingdom
478301,577078,22138,BAKING SET 9 PIECE RETROSPOT ,1,2011-11-17 15:17:00,10.79,,United Kingdom
478321,577078,22309,TEA COSY RED  STRIPE,1,2011-11-17 15:17:00,4.96,,United Kingdom
478341,577078,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2011-11-17 15:17:00,8.29,,United Kingdom
478361,577078,22475,SKULL DESIGN TV DINNER TRAY,1,2011-11-17 15:17:00,10.79,,United Kingdom
478381,577078,22584,PACK OF 6 PANETTONE GIFT BOXES,1,2011-11-17 15:17:00,4.96,,United Kingdom
478401,577078,22653,BUTTON BOX ,7,2011-11-17 15:17:00,1.63,,United Kingdom
478421,577078,22722,SET OF 6 SPICE TINS PANTRY DESIGN,18,2011-11-17 15:17:00,4.13,,United Kingdom
478441,C577081,82582,AREA PATROLLED METAL SIGN,-6,2011-11-17 15:24:00,2.1,18230,United Kingdom
478461,577082,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-11-17 15:31:00,4.25,15811,United Kingdom
478481,577085,22597,MUSICAL ZINC HEART DECORATION ,72,2011-11-17 15:47:00,0.29,12997,United Kingdom
478501,577086,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-11-17 15:50:00,0.79,16070,United Kingdom
478521,577089,79321,CHILLI LIGHTS,5,2011-11-17 15:59:00,5.75,12841,United Kingdom
478541,577091,21464,DISCO BALL ROTATOR BATTERY OPERATED,2,2011-11-17 16:29:00,4.25,16531,United Kingdom
478561,577092,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,2011-11-17 16:35:00,2.95,15136,United Kingdom
478581,577093,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-11-17 16:37:00,4.15,13089,United Kingdom
478601,577094,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,4,2011-11-17 16:39:00,2.1,15435,United Kingdom
478621,577095,35637A,IVORY STRING CURTAIN WITH POLE ,1,2011-11-17 16:39:00,1.95,15867,United Kingdom
478641,577095,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,1,2011-11-17 16:39:00,1.25,15867,United Kingdom
478661,577099,23301,GARDENERS KNEELING PAD KEEP CALM ,36,2011-11-17 16:48:00,1.65,13313,United Kingdom
478681,577101,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,2011-11-17 16:51:00,0.85,13138,United Kingdom
478701,577105,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-11-17 17:16:00,1.65,16076,United Kingdom
478721,577106,21987,PACK OF 6 SKULL PAPER CUPS,2,2011-11-17 17:18:00,0.65,14456,United Kingdom
478741,577106,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,2011-11-17 17:18:00,3.25,14456,United Kingdom
478761,577106,23333,IVORY WICKER HEART MEDIUM,2,2011-11-17 17:18:00,1.25,14456,United Kingdom
478781,577106,23322,LARGE WHITE HEART OF WICKER,1,2011-11-17 17:18:00,2.95,14456,United Kingdom
478801,577106,23002,TRAVEL CARD WALLET SKULLS,2,2011-11-17 17:18:00,0.42,14456,United Kingdom
478821,577106,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-11-17 17:18:00,2.08,14456,United Kingdom
478841,577107,23355,HOT WATER BOTTLE KEEP CALM,4,2011-11-17 17:30:00,4.95,16558,United Kingdom
478861,577107,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-11-17 17:30:00,9.95,16558,United Kingdom
478881,577108,23493,VINTAGE DOILY TRAVEL SEWING KIT,4,2011-11-17 17:34:00,1.95,15983,United Kingdom
478901,577109,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-11-17 17:50:00,1.65,16042,United Kingdom
478921,577110,35970,ZINC FOLKART SLEIGH BELLS,12,2011-11-17 17:53:00,1.69,14234,United Kingdom
478941,577121,22627,MINT KITCHEN SCALES,2,2011-11-17 18:29:00,8.5,12681,France
478961,577121,22992,REVOLVER WOODEN RULER ,24,2011-11-17 18:29:00,1.95,12681,France
478981,577126,21989,PACK OF 20 SKULL PAPER NAPKINS,24,2011-11-17 19:22:00,0.85,12406,Denmark
479001,577126,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-11-17 19:22:00,0.85,12406,Denmark
479021,577126,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,2011-11-17 19:22:00,2.1,12406,Denmark
479041,577127,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,12,2011-11-17 19:27:00,3.75,16871,United Kingdom
479061,577128,23318,BOX OF 6 MINI VINTAGE CRACKERS,2,2011-11-17 19:48:00,2.49,14508,United Kingdom
479081,577129,22464,HANGING METAL HEART LANTERN,4,2011-11-17 19:52:00,0,15602,United Kingdom
479101,577136,22113,GREY HEART HOT WATER BOTTLE,16,2011-11-18 08:57:00,4.25,17163,United Kingdom
479121,577141,23546,WRAP PAISLEY PARK ,25,2011-11-18 09:11:00,0.42,13269,United Kingdom
479141,577142,21238,RED RETROSPOT CUP,8,2011-11-18 09:19:00,0.85,13985,United Kingdom
479161,577143,23084,RABBIT NIGHT LIGHT,6,2011-11-18 09:31:00,2.08,13200,United Kingdom
479181,577148,85175,CACTI T-LIGHT CANDLES,192,2011-11-18 09:43:00,0.36,13941,United Kingdom
479201,577150,21243,PINK POLKADOT PLATE ,3,2011-11-18 09:48:00,3.29,,United Kingdom
479221,577150,22355,CHARLOTTE BAG SUKI DESIGN,219,2011-11-18 09:48:00,2.46,,United Kingdom
479241,577150,22737,RIBBON REEL CHRISTMAS PRESENT ,1,2011-11-18 09:48:00,7.5,,United Kingdom
479261,577150,23298,SPOTTY BUNTING,11,2011-11-18 09:48:00,10.79,,United Kingdom
479281,577152,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-11-18 09:53:00,2.1,14277,France
479301,577152,22949,36 DOILIES DOLLY GIRL,12,2011-11-18 09:53:00,1.45,14277,France
479321,577155,23084,RABBIT NIGHT LIGHT,6,2011-11-18 09:56:00,2.08,13050,United Kingdom
479341,577156,22196,SMALL HEART MEASURING SPOONS,12,2011-11-18 09:57:00,0.85,13471,United Kingdom
479361,577157,23231,WRAP  VINTAGE DOILY ,25,2011-11-18 09:58:00,0.42,12451,Switzerland
479381,577157,23566,EGG CUP MILKMAID HEIDI,12,2011-11-18 09:58:00,1.25,12451,Switzerland
479401,577157,21680,WOODLAND  STICKERS,12,2011-11-18 09:58:00,0.85,12451,Switzerland
479421,577158,22633,HAND WARMER UNION JACK,12,2011-11-18 09:58:00,2.1,16293,United Kingdom
479441,577160,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-11-18 10:05:00,2.95,16134,United Kingdom
479461,577161,22978,PANTRY ROLLING PIN,6,2011-11-18 10:18:00,3.75,18210,United Kingdom
479481,577167,22924,FRIDGE MAGNETS LA VIE EN ROSE,6,2011-11-18 10:41:00,0.85,16511,United Kingdom
479501,577167,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,2011-11-18 10:41:00,2.95,16511,United Kingdom
479521,577167,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2011-11-18 10:41:00,1.65,16511,United Kingdom
479541,577167,22689,DOORMAT MERRY CHRISTMAS RED ,1,2011-11-18 10:41:00,8.25,16511,United Kingdom
479561,577170,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-11-18 10:46:00,2.95,13456,United Kingdom
479581,577171,22595,GINGHAM HEART DECORATION,12,2011-11-18 10:52:00,0.85,17159,United Kingdom
479601,577171,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-11-18 10:52:00,4.95,17159,United Kingdom
479621,577172,23194,GYMKHANA TREASURE BOOK BOX,1,2011-11-18 10:56:00,2.25,17760,United Kingdom
479641,577173,21975,PACK OF 60 DINOSAUR CAKE CASES,48,2011-11-18 10:57:00,0.55,14849,United Kingdom
479661,577174,21716,BOYS VINTAGE TIN SEASIDE BUCKET,1,2011-11-18 10:58:00,2.55,17841,United Kingdom
479681,577174,84375,SET OF 20 KIDS COOKIE CUTTERS,1,2011-11-18 10:58:00,2.1,17841,United Kingdom
479701,577174,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,2,2011-11-18 10:58:00,1.25,17841,United Kingdom
479721,577174,22215,CAKE STAND WHITE TWO TIER LACE,1,2011-11-18 10:58:00,8.5,17841,United Kingdom
479741,577175,23319,BOX OF 6 MINI 50'S CRACKERS,12,2011-11-18 10:58:00,2.49,14849,United Kingdom
479761,577178,21500,PINK POLKADOT WRAP ,25,2011-11-18 11:10:00,0.42,12618,Italy
479781,577180,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,2011-11-18 11:27:00,2.55,12380,Belgium
479801,577182,21931,JUMBO STORAGE BAG SUKI,10,2011-11-18 11:39:00,2.08,16945,United Kingdom
479821,577202,21137,BLACK RECORD COVER FRAME,24,2011-11-18 11:47:00,3.39,12989,United Kingdom
479841,577217,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-11-18 11:53:00,1.25,17324,United Kingdom
479861,577218,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-11-18 12:02:00,0.29,13117,United Kingdom
479881,577228,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2011-11-18 12:07:00,2.1,12391,Cyprus
479901,577228,20985,HEART CALCULATOR,1,2011-11-18 12:07:00,1.25,12391,Cyprus
479921,577228,23518,EMBROIDERED RIBBON REEL RACHEL ,1,2011-11-18 12:07:00,2.89,12391,Cyprus
479941,577228,22210,WOOD STAMP SET BEST WISHES,1,2011-11-18 12:07:00,0.83,12391,Cyprus
479961,577228,20674,GREEN POLKADOT BOWL,2,2011-11-18 12:07:00,1.25,12391,Cyprus
479981,577230,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,2011-11-18 12:08:00,3.25,18034,United Kingdom
480001,577230,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,2011-11-18 12:08:00,0.55,18034,United Kingdom
480021,577235,23583,LUNCH BAG PAISLEY PARK  ,10,2011-11-18 12:09:00,1.65,14367,United Kingdom
480041,577252,22865,HAND WARMER OWL DESIGN,1,2011-11-18 12:22:00,2.1,18034,United Kingdom
480061,577252,35953,FOLKART STAR CHRISTMAS DECORATIONS,48,2011-11-18 12:22:00,0.39,18034,United Kingdom
480081,577252,23332,IVORY WICKER HEART LARGE,5,2011-11-18 12:22:00,1.65,18034,United Kingdom
480101,577256,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2011-11-18 12:25:00,2.95,15530,United Kingdom
480121,577258,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-11-18 12:27:00,2.95,16764,United Kingdom
480141,577258,23292,SPACEBOY CHILDRENS CUP,1,2011-11-18 12:27:00,1.25,16764,United Kingdom
480161,577258,23213,STAR WREATH DECORATION WITH BELL,2,2011-11-18 12:27:00,1.25,16764,United Kingdom
480181,577265,23268,,2,2011-11-18 12:33:00,0,,United Kingdom
480201,577286,21619,4 VANILLA BOTANICAL CANDLES,2,2011-11-18 12:39:00,1.25,14606,United Kingdom
480221,577295,15056BL,EDWARDIAN PARASOL BLACK,6,2011-11-18 12:46:00,5.95,12682,France
480241,577296,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,1,2011-11-18 12:47:00,2.55,17286,United Kingdom
480261,577296,22138,BAKING SET 9 PIECE RETROSPOT ,2,2011-11-18 12:47:00,4.95,17286,United Kingdom
480281,577297,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2011-11-18 12:48:00,0.55,14593,United Kingdom
480301,577297,23202,JUMBO BAG VINTAGE LEAF,1,2011-11-18 12:48:00,2.08,14593,United Kingdom
480321,577297,16048,TEATIME ROUND PENCIL SHARPENER ,1,2011-11-18 12:48:00,0.12,14593,United Kingdom
480341,577297,22801,ANTIQUE GLASS PEDESTAL BOWL,1,2011-11-18 12:48:00,3.75,14593,United Kingdom
480361,577298,23000,TRAVEL CARD WALLET TRANSPORT,24,2011-11-18 12:49:00,0.42,14299,United Kingdom
480381,577299,20726,LUNCH BAG WOODLAND,10,2011-11-18 12:52:00,1.65,12498,Germany
480401,577300,21899,GARAGE KEY FOB,1,2011-11-18 12:53:00,0.65,16924,United Kingdom
480421,577301,21408,SPOTTY PINK DUCK DOORSTOP,3,2011-11-18 12:53:00,4.25,12498,Germany
480441,577302,23330,DECORATIVE WICKER HEART MEDIUM,2,2011-11-18 12:57:00,1.25,17904,United Kingdom
480461,577303,22835,HOT WATER BOTTLE I AM SO POORLY,12,2011-11-18 13:02:00,4.95,14390,United Kingdom
480481,577303,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-11-18 13:02:00,0.85,14390,United Kingdom
480501,577305,22946,check,-21,2011-11-18 13:06:00,0,,United Kingdom
480521,577309,22087,PAPER BUNTING WHITE LACE,6,2011-11-18 13:14:00,2.95,15933,United Kingdom
480541,577309,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-11-18 13:14:00,0.85,15933,United Kingdom
480561,577311,22385,JUMBO BAG SPACEBOY DESIGN,2,2011-11-18 13:16:00,2.08,18225,United Kingdom
480581,577312,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-11-18 13:18:00,4.95,17049,United Kingdom
480601,577312,23332,IVORY WICKER HEART LARGE,12,2011-11-18 13:18:00,1.65,17049,United Kingdom
480621,577314,85053,FRENCH ENAMEL CANDLEHOLDER,12,2011-11-18 13:23:00,2.1,12444,Norway
480641,577314,22728,ALARM CLOCK BAKELIKE PINK,4,2011-11-18 13:23:00,3.75,12444,Norway
480661,577315,23074,EMBOSSED HEART TRINKET BOX,8,2011-11-18 13:25:00,2.08,17811,United Kingdom
480681,577315,23188,VINTAGE  2 METRE FOLDING RULER,1,2011-11-18 13:25:00,1.65,17811,United Kingdom
480701,577316,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,2011-11-18 13:30:00,0.83,12578,Italy
480721,577316,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-11-18 13:30:00,3.75,12578,Italy
480741,577317,23159,SET OF 5 PANCAKE DAY MAGNETS,2,2011-11-18 13:33:00,2.08,16426,United Kingdom
480761,577317,22384,LUNCH BAG PINK POLKADOT,2,2011-11-18 13:33:00,1.65,16426,United Kingdom
480781,577317,23421,PANTRY HOOK SPATULA,2,2011-11-18 13:33:00,2.08,16426,United Kingdom
480801,577318,22728,ALARM CLOCK BAKELIKE PINK,8,2011-11-18 13:42:00,3.75,17675,United Kingdom
480821,577319,23175,REGENCY MILK JUG PINK ,1,2011-11-18 13:43:00,3.25,17301,United Kingdom
480841,577319,23321,SMALL WHITE HEART OF WICKER,1,2011-11-18 13:43:00,1.65,17301,United Kingdom
480861,577319,22698,PINK REGENCY TEACUP AND SAUCER,1,2011-11-18 13:43:00,2.95,17301,United Kingdom
480881,577320,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-11-18 13:44:00,1.25,13880,United Kingdom
480901,577320,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-11-18 13:44:00,3.95,13880,United Kingdom
480921,577324,16216,LETTER SHAPE PENCIL SHARPENER,80,2011-11-18 14:01:00,0.06,16463,United Kingdom
480941,577325,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-11-18 14:07:00,1.06,13094,United Kingdom
480961,577329,85099B,JUMBO BAG RED RETROSPOT,1,2011-11-18 14:15:00,2.08,17779,United Kingdom
480981,577331,22911,PAPER CHAIN KIT LONDON,1,2011-11-18 14:23:00,2.95,14667,United Kingdom
481001,577331,23033,DRAWER KNOB CERAMIC RED,6,2011-11-18 14:23:00,1.45,14667,United Kingdom
481021,577332,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,24,2011-11-18 14:25:00,2.95,13013,United Kingdom
481041,577334,23215,JINGLE BELL HEART ANTIQUE SILVER,156,2011-11-18 14:42:00,1.79,15368,United Kingdom
481061,577336,23375,50'S CHRISTMAS PAPER GIFT BAG,10,2011-11-18 14:50:00,0.82,14793,United Kingdom
481081,577337,22791,T-LIGHT GLASS FLUTED ANTIQUE,1,2011-11-18 14:51:00,1.25,15494,United Kingdom
481101,577338,22491,PACK OF 12 COLOURED PENCILS,24,2011-11-18 14:52:00,0.85,17650,United Kingdom
481121,577341,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-11-18 15:00:00,5.45,16279,United Kingdom
481141,577341,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-11-18 15:00:00,1.95,16279,United Kingdom
481161,577344,22435,SET OF 9 HEART SHAPED BALLOONS,24,2011-11-18 15:14:00,1.25,12437,France
481181,C577351,21671,RED SPOT CERAMIC DRAWER KNOB,-1,2011-11-18 15:37:00,1.45,17728,United Kingdom
481201,577355,23413,DECORATIVE VINTAGE COFFEE  BOX,3,2011-11-18 15:53:00,4.95,14911,EIRE
